IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
54.217.171.238,8443,443,true,DUB,Europe,IE,Dublin,200,0.33
54.213.216.153,443,443,true,PDX,North America,US,Portland,306,0.32
54.214.103.128,443,443,true,PDX,North America,US,Portland,206,0.32
34.217.174.21,443,443,true,PDX,North America,US,Portland,225,0.32
35.153.68.207,443,443,true,IAD,North America,US,Ashburn,248,0.32
44.201.27.243,8443,443,true,IAD,North America,US,Ashburn,332,0.31
34.217.80.37,443,443,true,PDX,North America,US,Portland,374,0.31
54.209.243.95,443,443,true,IAD,North America,US,Ashburn,345,0.31
34.217.72.78,443,443,true,PDX,North America,US,Portland,242,0.31
54.70.91.79,443,443,true,PDX,North America,US,Portland,446,0.31
52.202.235.54,443,443,true,IAD,North America,US,Ashburn,250,0.30
34.217.72.78,443,443,true,PDX,North America,US,Portland,285,0.30
54.245.192.47,443,443,true,PDX,North America,US,Portland,397,0.29
54.227.199.109,443,443,true,IAD,North America,US,Ashburn,321,0.29
44.244.228.38,443,443,true,PDX,North America,US,Portland,254,0.29
54.212.214.74,443,443,true,PDX,North America,US,Portland,216,0.29
3.91.245.125,443,443,true,IAD,North America,US,Ashburn,370,0.29
44.200.226.239,443,443,true,IAD,North America,US,Ashburn,367,0.29
54.191.116.50,443,443,true,PDX,North America,US,Portland,336,0.28
44.244.228.38,443,443,true,PDX,North America,US,Portland,392,0.28
3.88.110.210,8443,443,true,IAD,North America,US,Ashburn,339,0.28
54.196.6.113,443,443,true,IAD,North America,US,Ashburn,431,0.27
54.145.203.195,443,443,true,IAD,North America,US,Ashburn,272,0.27
16.163.147.103,2053,443,true,HKG,Asia Pacific,HK,Hong Kong,88,0.27
3.141.23.66,443,443,true,CMH,North America,US,Columbus,258,0.27
34.220.123.189,443,443,true,PDX,North America,US,Portland,361,0.27
52.24.178.138,443,443,true,PDX,North America,US,Portland,329,0.27
44.204.220.92,443,443,true,IAD,North America,US,Ashburn,330,0.27
54.213.188.74,443,443,true,PDX,North America,US,Portland,470,0.26
54.149.50.178,443,443,true,PDX,North America,US,Portland,275,0.26
54.212.214.74,443,443,true,PDX,North America,US,Portland,266,0.25
213.170.157.1,443,443,true,PDX,North America,US,Portland,307,0.24
54.167.43.59,443,443,true,IAD,North America,US,Ashburn,400,0.24
54.152.209.178,443,443,true,IAD,North America,US,Ashburn,326,0.24
54.158.210.105,443,443,true,IAD,North America,US,Ashburn,322,0.23
3.238.108.140,443,443,true,IAD,North America,US,Ashburn,376,0.23
16.163.147.103,8443,443,true,HKG,Asia Pacific,HK,Hong Kong,207,0.23
54.87.183.162,443,443,true,IAD,North America,US,Ashburn,301,0.22
52.55.225.208,443,443,true,IAD,North America,US,Ashburn,361,0.21
54.224.75.47,443,443,true,IAD,North America,US,Ashburn,251,0.21
54.172.20.110,443,443,true,IAD,North America,US,Ashburn,339,0.21
54.226.60.251,443,443,true,IAD,North America,US,Ashburn,464,0.20
44.211.187.201,443,443,true,IAD,North America,US,Ashburn,242,0.20
98.80.136.111,443,443,true,IAD,North America,US,Ashburn,403,0.20
54.95.179.141,2086,443,true,HKG,Asia Pacific,HK,Hong Kong,353,0.19
54.95.179.141,2086,443,true,HKG,Asia Pacific,HK,Hong Kong,216,0.18
34.217.174.21,443,443,true,PDX,North America,US,Portland,322,0.18
57.180.10.11,2086,443,true,HKG,Asia Pacific,HK,Hong Kong,207,0.18
52.11.102.37,443,443,true,PDX,North America,US,Portland,383,0.17
54.202.195.232,443,443,true,PDX,North America,US,Portland,423,0.17
44.215.70.51,443,443,true,IAD,North America,US,Ashburn,337,0.17
52.90.202.138,443,443,true,IAD,North America,US,Ashburn,422,0.17
98.84.160.5,443,443,true,IAD,North America,US,Ashburn,344,0.16
98.82.171.195,443,443,true,IAD,North America,US,Ashburn,274,0.16
34.229.160.158,443,443,true,IAD,North America,US,Ashburn,421,0.16
18.135.67.188,443,443,true,LHR,Europe,GB,London,196,0.15
18.135.188.86,443,443,true,LHR,Europe,GB,London,200,0.15
54.89.122.221,443,443,true,IAD,North America,US,Ashburn,294,0.15
18.134.37.97,443,443,true,LHR,Europe,GB,London,334,0.15
52.15.129.25,443,443,true,YYZ,North America,CA,Toronto,239,0.15
3.120.212.75,443,443,true,FRA,Europe,DE,Frankfurt,269,0.15
52.55.146.127,443,443,true,IAD,North America,US,Ashburn,319,0.15
52.90.12.91,443,443,true,IAD,North America,US,Ashburn,317,0.14
18.237.52.228,443,443,true,PDX,North America,US,Portland,325,0.14
44.215.112.55,443,443,true,IAD,North America,US,Ashburn,293,0.14
44.200.203.132,443,443,true,IAD,North America,US,Ashburn,351,0.14
52.90.243.28,443,443,true,IAD,North America,US,Ashburn,246,0.14
3.76.154.119,443,443,true,FRA,Europe,DE,Frankfurt,280,0.14
18.156.21.22,443,443,true,FRA,Europe,DE,Frankfurt,280,0.14
3.120.212.75,443,443,true,FRA,Europe,DE,Frankfurt,302,0.13
54.213.152.11,443,443,true,PDX,North America,US,Portland,374,0.13
3.76.154.119,443,443,true,FRA,Europe,DE,Frankfurt,203,0.13
51.44.184.15,443,443,true,CDG,Europe,FR,Paris,182,0.13
52.11.102.37,443,443,true,PDX,North America,US,Portland,426,0.13
44.226.147.29,443,443,true,SEA,North America,US,Seattle,398,0.13
52.89.138.13,443,443,true,SEA,North America,US,Seattle,206,0.12
52.89.138.13,443,443,true,PDX,North America,US,Portland,321,0.12
54.71.238.195,443,443,true,PDX,North America,US,Portland,419,0.12
44.230.218.23,443,443,true,PDX,North America,US,Portland,300,0.12
44.227.22.10,443,443,true,SEA,North America,US,Seattle,385,0.12
54.71.238.195,443,443,true,SEA,North America,US,Seattle,282,0.12
44.230.218.23,443,443,true,PDX,North America,US,Portland,311,0.12
54.148.151.19,443,443,true,PDX,North America,US,Portland,275,0.12
44.201.3.102,443,443,true,IAD,North America,US,Ashburn,271,0.12
44.227.22.10,443,443,true,PDX,North America,US,Portland,356,0.12
54.80.111.192,443,443,true,IAD,North America,US,Ashburn,446,0.12
50.112.166.63,443,443,true,SEA,North America,US,Seattle,253,0.12
54.175.140.201,443,443,true,IAD,North America,US,Ashburn,266,0.12
44.226.147.29,443,443,true,SEA,North America,US,Seattle,336,0.11
44.195.60.99,443,443,true,IAD,North America,US,Ashburn,305,0.11
54.187.42.63,443,443,true,PDX,North America,US,Portland,373,0.11
54.89.39.128,443,443,true,IAD,North America,US,Ashburn,252,0.10
18.191.122.211,443,443,true,CMH,North America,US,Columbus,240,0.10
3.138.59.154,443,443,true,CMH,North America,US,Columbus,328,0.10
18.189.94.250,443,443,true,CMH,North America,US,Columbus,390,0.10
18.117.94.24,8443,443,true,ORD,North America,US,Chicago,471,0.09
54.81.245.68,443,443,true,IAD,North America,US,Ashburn,459,0.09
3.98.73.243,443,443,true,EWR,North America,US,Newark,371,0.09
34.230.210.239,443,443,true,IAD,North America,US,Ashburn,327,0.09
3.98.73.243,443,443,true,EWR,North America,US,Newark,291,0.09
3.99.106.179,443,443,true,EWR,North America,US,Newark,258,0.09
34.234.8.26,443,443,true,IAD,North America,US,Ashburn,296,0.09
3.99.106.179,443,443,true,EWR,North America,US,Newark,249,0.09
3.145.115.102,443,443,true,ORD,North America,US,Chicago,287,0.09
52.14.64.58,443,443,true,YYZ,North America,CA,Toronto,244,0.09
44.195.1.12,443,443,true,IAD,North America,US,Ashburn,375,0.08
44.199.247.105,443,443,true,IAD,North America,US,Ashburn,268,0.08
3.136.26.135,443,443,true,YYZ,North America,CA,Toronto,242,0.08
3.215.143.191,443,443,true,IAD,North America,US,Ashburn,280,0.08
44.214.118.88,443,443,true,IAD,North America,US,Ashburn,411,0.07
54.208.96.155,443,443,true,IAD,North America,US,Ashburn,238,0.07
3.16.143.172,443,443,true,CMH,North America,US,Columbus,281,0.07
18.162.134.60,8443,443,true,HKG,Asia Pacific,HK,Hong Kong,200,0.07
54.213.152.11,443,443,true,PDX,North America,US,Portland,301,0.06
54.160.59.208,443,443,true,IAD,North America,US,Ashburn,260,0.06
52.203.141.64,443,443,true,IAD,North America,US,Ashburn,450,0.06
44.202.3.237,443,443,true,IAD,North America,US,Ashburn,338,0.05
54.161.77.180,443,443,true,IAD,North America,US,Ashburn,303,0.05
3.140.189.66,443,443,true,YYZ,North America,CA,Toronto,473,0.05
54.204.39.251,443,443,true,IAD,North America,US,Ashburn,278,0.04
52.91.81.62,443,443,true,IAD,North America,US,Ashburn,305,0.04
44.197.214.158,443,443,true,IAD,North America,US,Ashburn,241,0.04
54.92.192.0,443,443,true,IAD,North America,US,Ashburn,410,0.04
3.142.150.38,443,443,true,CMH,North America,US,Columbus,431,0.04
54.145.211.152,443,443,true,IAD,North America,US,Ashburn,433,0.04
44.203.7.63,443,443,true,IAD,North America,US,Ashburn,246,0.04
18.218.197.119,443,443,true,YYZ,North America,CA,Toronto,370,0.04
52.14.221.187,443,443,true,YYZ,North America,CA,Toronto,242,0.04
3.66.97.71,2053,443,true,FRA,Europe,DE,Frankfurt,358,0.03
98.83.150.242,443,443,true,IAD,North America,US,Ashburn,251,0.03
3.145.34.119,443,443,true,CMH,North America,US,Columbus,294,0.03
3.123.202.92,2053,443,true,FRA,Europe,DE,Frankfurt,234,0.03
3.123.202.92,8443,443,true,FRA,Europe,DE,Frankfurt,365,0.03
44.209.255.249,443,443,true,IAD,North America,US,Ashburn,313,0.03
54.82.202.251,443,443,true,IAD,North America,US,Ashburn,288,0.03
3.123.202.92,2053,443,true,FRA,Europe,DE,Frankfurt,222,0.02
3.123.202.92,8443,443,true,FRA,Europe,DE,Frankfurt,362,0.02
52.206.203.0,443,443,true,IAD,North America,US,Ashburn,268,0.02
52.15.137.117,443,443,true,YYZ,North America,CA,Toronto,347,0.01
3.108.53.89,2052,80,false,ORD,North America,US,Chicago,177,0.00
3.110.208.17,2082,80,false,ORD,North America,US,Chicago,87,0.00
3.110.208.17,2095,80,false,ORD,North America,US,Chicago,224,0.00
3.110.208.17,8880,80,false,ORD,North America,US,Chicago,203,0.00
13.126.27.39,2082,80,false,ORD,North America,US,Chicago,62,0.00
13.126.27.39,2096,80,false,ORD,North America,US,Chicago,62,0.00
13.126.27.39,2086,80,false,ORD,North America,US,Chicago,64,0.00
13.126.27.39,2083,80,false,ORD,North America,US,Chicago,69,0.00
13.126.27.39,2087,80,false,ORD,North America,US,Chicago,63,0.00
3.108.53.89,8443,80,false,ORD,North America,US,Chicago,106,0.00
3.110.208.17,2053,80,false,ORD,North America,US,Chicago,128,0.00
3.110.208.17,2087,80,false,ORD,North America,US,Chicago,172,0.00
3.108.53.89,8880,80,false,ORD,North America,US,Chicago,136,0.00
3.108.53.89,2096,80,false,ORD,North America,US,Chicago,90,0.00
3.108.53.89,80,80,false,ORD,North America,US,Chicago,101,0.00
3.108.53.89,443,80,false,ORD,North America,US,Chicago,74,0.00
3.108.53.89,8080,80,false,ORD,North America,US,Chicago,98,0.00
35.178.197.47,2087,80,false,ORD,North America,US,Chicago,167,0.00
35.178.197.47,2096,80,false,ORD,North America,US,Chicago,174,0.00
35.178.197.47,2082,80,false,ORD,North America,US,Chicago,179,0.00
54.202.244.194,443,80,false,ORD,North America,US,Chicago,197,0.00
18.134.155.135,8080,80,false,ORD,North America,US,Chicago,192,0.00
18.246.236.58,2096,80,false,ORD,North America,US,Chicago,261,0.00
35.167.240.47,2086,80,false,ORD,North America,US,Chicago,196,0.00
34.217.46.132,8880,80,false,ORD,North America,US,Chicago,195,0.00
35.178.197.47,2086,80,false,ORD,North America,US,Chicago,169,0.00
35.178.197.47,8443,80,false,ORD,North America,US,Chicago,173,0.00
35.178.197.47,2052,80,false,ORD,North America,US,Chicago,220,0.00
54.189.141.224,2082,80,false,ORD,North America,US,Chicago,199,0.00
54.189.141.224,80,80,false,ORD,North America,US,Chicago,269,0.00
54.200.137.122,443,80,false,ORD,North America,US,Chicago,345,0.00
54.200.137.122,2053,80,false,ORD,North America,US,Chicago,199,0.00
35.165.197.253,443,80,false,ORD,North America,US,Chicago,199,0.00
18.246.236.58,2052,80,false,ORD,North America,US,Chicago,195,0.00
18.134.155.135,2095,80,false,ORD,North America,US,Chicago,166,0.00
54.200.137.122,2053,80,false,ORD,North America,US,Chicago,207,0.00
35.167.240.47,80,80,false,ORD,North America,US,Chicago,203,0.00
54.189.141.224,8080,80,false,ORD,North America,US,Chicago,250,0.00
18.246.236.58,2086,80,false,ORD,North America,US,Chicago,191,0.00
54.189.141.224,2082,80,false,ORD,North America,US,Chicago,211,0.00
34.223.233.201,2082,80,false,ORD,North America,US,Chicago,200,0.00
35.88.230.186,2052,80,false,ORD,North America,US,Chicago,195,0.00
18.134.155.135,2053,80,false,ORD,North America,US,Chicago,232,0.00
54.200.137.122,2052,80,false,ORD,North America,US,Chicago,198,0.00
54.200.137.122,2096,80,false,ORD,North America,US,Chicago,236,0.00
54.202.244.194,2052,80,false,ORD,North America,US,Chicago,211,0.00
35.178.197.47,2083,80,false,ORD,North America,US,Chicago,190,0.00
54.200.137.122,2095,80,false,ORD,North America,US,Chicago,199,0.00
34.217.46.132,2095,80,false,ORD,North America,US,Chicago,205,0.00
34.210.58.65,2096,80,false,ORD,North America,US,Chicago,202,0.00
35.178.197.47,443,80,false,ORD,North America,US,Chicago,193,0.00
34.223.233.201,2083,80,false,ORD,North America,US,Chicago,203,0.00
18.246.236.58,80,80,false,ORD,North America,US,Chicago,193,0.00
34.210.58.65,2095,80,false,ORD,North America,US,Chicago,278,0.00
34.217.46.132,2087,80,false,ORD,North America,US,Chicago,197,0.00
34.220.23.163,2095,80,false,ORD,North America,US,Chicago,237,0.00
35.178.197.47,8443,80,false,ORD,North America,US,Chicago,175,0.00
35.91.84.238,80,80,false,ORD,North America,US,Chicago,196,0.00
54.202.244.194,2082,80,false,ORD,North America,US,Chicago,217,0.00
34.219.17.11,2052,80,false,ORD,North America,US,Chicago,206,0.00
54.202.244.194,2095,80,false,ORD,North America,US,Chicago,200,0.00
34.219.17.11,8080,80,false,ORD,North America,US,Chicago,200,0.00
35.165.197.253,8080,80,false,ORD,North America,US,Chicago,204,0.00
34.223.233.201,2096,80,false,ORD,North America,US,Chicago,200,0.00
34.210.58.65,2052,80,false,ORD,North America,US,Chicago,197,0.00
54.200.137.122,2082,80,false,ORD,North America,US,Chicago,217,0.00
35.178.197.47,2082,80,false,ORD,North America,US,Chicago,170,0.00
18.246.236.58,8880,80,false,ORD,North America,US,Chicago,200,0.00
18.134.155.135,2086,80,false,ORD,North America,US,Chicago,167,0.00
54.200.137.122,80,80,false,ORD,North America,US,Chicago,199,0.00
54.200.137.122,443,80,false,ORD,North America,US,Chicago,201,0.00
34.210.58.65,2087,80,false,ORD,North America,US,Chicago,202,0.00
35.178.197.47,2087,80,false,ORD,North America,US,Chicago,176,0.00
54.189.141.224,8880,80,false,ORD,North America,US,Chicago,211,0.00
34.217.46.132,2082,80,false,ORD,North America,US,Chicago,239,0.00
35.91.84.238,2087,80,false,ORD,North America,US,Chicago,195,0.00
35.88.230.186,2086,80,false,ORD,North America,US,Chicago,239,0.00
54.189.141.224,443,80,false,ORD,North America,US,Chicago,204,0.00
34.220.23.163,8080,80,false,ORD,North America,US,Chicago,240,0.00
54.189.141.224,2083,80,false,ORD,North America,US,Chicago,195,0.00
35.178.197.47,2095,80,false,ORD,North America,US,Chicago,171,0.00
34.217.46.132,2083,80,false,ORD,North America,US,Chicago,200,0.00
54.200.137.122,2086,80,false,ORD,North America,US,Chicago,233,0.00
34.220.23.163,2096,80,false,ORD,North America,US,Chicago,204,0.00
54.202.244.194,2096,80,false,ORD,North America,US,Chicago,230,0.00
35.167.240.47,2087,80,false,ORD,North America,US,Chicago,229,0.00
54.200.137.122,2095,80,false,ORD,North America,US,Chicago,200,0.00
54.200.137.122,8443,80,false,ORD,North America,US,Chicago,198,0.00
34.220.23.163,2052,80,false,ORD,North America,US,Chicago,192,0.00
54.200.137.122,8080,80,false,ORD,North America,US,Chicago,199,0.00
34.217.46.132,2096,80,false,ORD,North America,US,Chicago,200,0.00
54.200.137.122,2083,80,false,ORD,North America,US,Chicago,195,0.00
35.167.240.47,8080,80,false,ORD,North America,US,Chicago,198,0.00
35.89.211.40,2053,80,false,ORD,North America,US,Chicago,200,0.00
18.246.236.58,8080,80,false,ORD,North America,US,Chicago,198,0.00
35.91.84.238,8080,80,false,ORD,North America,US,Chicago,240,0.00
54.202.244.194,8880,80,false,ORD,North America,US,Chicago,199,0.00
54.200.137.122,2096,80,false,ORD,North America,US,Chicago,197,0.00
35.167.240.47,8880,80,false,ORD,North America,US,Chicago,205,0.00
34.210.58.65,443,80,false,ORD,North America,US,Chicago,203,0.00
35.91.84.238,2053,80,false,ORD,North America,US,Chicago,191,0.00
54.200.137.122,2082,80,false,ORD,North America,US,Chicago,201,0.00
35.89.211.40,2087,80,false,ORD,North America,US,Chicago,270,0.00
18.246.236.58,2087,80,false,ORD,North America,US,Chicago,207,0.00
35.165.197.253,8880,80,false,ORD,North America,US,Chicago,216,0.00
35.165.197.253,8443,80,false,ORD,North America,US,Chicago,202,0.00
54.189.141.224,2086,80,false,ORD,North America,US,Chicago,199,0.00
35.165.197.253,2082,80,false,ORD,North America,US,Chicago,194,0.00
54.200.137.122,2086,80,false,ORD,North America,US,Chicago,214,0.00
35.167.240.47,2083,80,false,ORD,North America,US,Chicago,192,0.00
35.91.84.238,2083,80,false,ORD,North America,US,Chicago,199,0.00
